file,bytes,sha256,width_px,height_px,dpi_x,dpi_y
FINAL_SEMANTIC_FIX_REPORT.md,2079,c9baea1c0931e398c97d2638e943b75adc9955cc958a2a10defb573a887f1c37,,,,
README.md,448,3d6d0c5fe333efd147c0b20471dda626857f0eb815e139f4347692a0109efcff,,,,
captions/FIGURE_CAPTIONS_EN.md,3425,30a2cc634928e35aef0e9d059458601022009c83e9d868e4ac5bd1a6136a7b3a,,,,
captions/FIGURE_CAPTIONS_ZH.md,3088,ae64188646c5f58286b4b65fb5921cd6c631004954794f24bc7302198c03ad7f,,,,
main_en/figure1_study_design_en.pdf,19577,2d4f7c093eb4c923d4cfa7ba13b983e033c9539ae0aca9d0f48992b6b0b50722,,,,
main_en/figure1_study_design_en.png,324841,dfb1d837871d24f384a7689f20b0899225177833fd89d5240f815ac538f9e4f5,2966.0,1677.0,299.9994,299.9994
main_en/figure1_study_design_en.svg,106732,fe4dc384999817fc26bd1cfcd5e2918e887e3fcbd27a1870e7bbcd4951cb2610,,,,
main_en/figure2_event_timeline_en.pdf,99412,8c545ef22aa2a92d0a9e320572dc78cf812884cc8c93bdad85c1e6bb0e4536be,,,,
main_en/figure2_event_timeline_en.png,342750,870d51723ca9ee7b48f09c232d31e48aecf1f9d7b3513ebffaf0a762f030fcff,3874.0,2073.0,299.9994,299.9994
main_en/figure2_event_timeline_en.svg,118292,693b1bbc2d5d6bb198f60e4c869cfef683fb78dc0c1bb469603332f6377410ec,,,,
main_en/figure3_power_itdk_en.pdf,51225,9f37d9d2ab6de092d4ad88c1688736bfaea96841dd18fa9de6676933c7ea2d67,,,,
main_en/figure3_power_itdk_en.png,127538,b40329fa1d1afef7789ad7cafe43684ce5086363ae27f2aa077ca245d72baad2,2161.0,1381.0,299.9994,299.9994
main_en/figure3_power_itdk_en.svg,63983,3425697b2ab436bf1c8c5e15a1d071c24d223e914b52c48636501f407b939b4c,,,,
main_en/figure4_normal_vs_power_en.pdf,63945,dbc4723e301ec23777aaf490b364a1573e0b689bb1f075176d951bf895a9474c,,,,
main_en/figure4_normal_vs_power_en.png,140642,e66c3bd19d671e393b0701c469f2beecbe3dd0938a96e34f0368cdc58f0e6a65,2161.0,1381.0,299.9994,299.9994
main_en/figure4_normal_vs_power_en.svg,84867,0b83a74b2d3e5f867b8f9bfb471f4fd7cf99ca91c033c32da78e1d3ffc551d03,,,,
main_en/figure5_roc_en.pdf,20680,c753a15aa6747e6117d4afbf64f82335b13f30f37d53228138b6020e7b4ec088,,,,
main_en/figure5_roc_en.png,156194,2cb17b94bf0c78d2b8a2ee3dec101f3aa596c3e6d19a179d8aeab52d0ccffab8,2160.0,1380.0,299.9994,299.9994
main_en/figure5_roc_en.svg,47130,b282cbd7f54a8c44ae5c4e16abd9cee6f96987bda50d305d787593d356ef7838,,,,
main_en/figure6_pr_en.pdf,25931,1261d8f1bc5b10e5813a484889004e90f147442940e690101cfa3458f1e56e98,,,,
main_en/figure6_pr_en.png,144142,f81267471b9cc8c9110ddb4e128824ed244ffc190b8284b53d7a0724694fd482,2625.0,1366.0,299.9994,299.9994
main_en/figure6_pr_en.svg,88943,c7b93064cf84fcf779b1ca7eb64edcea20ecdd284f0d48bf8e05e260478358ac,,,,
main_en/figure7_itdk_snapshot_robustness_en.pdf,18224,5cd5507c8b6f8418d0bbcb21540a8058fae1977a7b5cc6ea3220a6c7e659c492,,,,
main_en/figure7_itdk_snapshot_robustness_en.png,109394,999a21acb04d538b0a834063ed6ac3901df66c2510459f0bc07ad182649eb654,2237.0,1233.0,299.9994,299.9994
main_en/figure7_itdk_snapshot_robustness_en.svg,51603,31541416a87e038bd50a3674faf459e331e7874ef1f0e1ea262fcbb02c27c88e,,,,
main_zh/figure1_study_design_zh.pdf,83567,0d6dff333f977cc601363c80484cdb87a709df1ab89bbaca9dadf50f506a0f3a,,,,
main_zh/figure1_study_design_zh.png,306113,d56fa05b18fa760df7233001a54fc2d0da87808e18e1634ed58bb203ffbc9ccb,2966.0,1677.0,299.9994,299.9994
main_zh/figure1_study_design_zh.svg,169078,b0cd014038f1d51a5d2ad37fe8197682a5b655ab72792fd778a5b66916b01706,,,,
main_zh/figure2_event_timeline_zh.pdf,118291,db7d49267866f0f73d08819c8a9c4cd7939ea45bf56d29caba5747bba90bb06f,,,,
main_zh/figure2_event_timeline_zh.png,343586,0134c626b9366d723fcad62e8d944f7a4f1ded33611c1a8ab939ef4075c87184,3869.0,2071.0,299.9994,299.9994
main_zh/figure2_event_timeline_zh.svg,180451,f6fb66775d94b5d01c05df42febc458579837a827b9c91048de33f3dc1a48265,,,,
main_zh/figure3_power_itdk_zh.pdf,52093,49e27a792a093a577c16fbec1e5a39dc12b5e24e5d63c39b8e38c2e6dc8f4b42,,,,
main_zh/figure3_power_itdk_zh.png,107286,86ef4762df08f89e10b975392fd117ff01a1a73100dabedd4680d9de7da7b3a4,2161.0,1381.0,299.9994,299.9994
main_zh/figure3_power_itdk_zh.svg,68967,3242a263c4a4403851409ecfec3f0bd75ca8b61e96e029fe9624f9e5e135d76b,,,,
main_zh/figure4_normal_vs_power_zh.pdf,70007,0898af0d41e7a9b331e6788de271645977401f990df92cb229007fa30d389fc5,,,,
main_zh/figure4_normal_vs_power_zh.png,130084,cb9e4c63b5be5de0d928a20c3ebc43b097916703543bf14c0a84e8c3d241b482,2161.0,1381.0,299.9994,299.9994
