file,bytes,sha256,width_px,height_px,dpi_x,dpi_y
README.md,228,c2aacf42b313db0b8dd06f188d76f2f4b7754c91dd05d651e8fa30908929db77,,,,
captions/FIGURE_CAPTIONS_EN.md,3122,9fbd77481dd43a65c227a3de21cb949f7f3d71deed85bb1ac1d4988ccd5620d8,,,,
captions/FIGURE_CAPTIONS_ZH.md,2803,075b30e353afb4ddddc9ce551dd004ce7cb8006363b46e5e7d5ceff1ad29aa20,,,,
main_en/figure1_study_design_en.pdf,18852,259414aa6ac1028a86247bf4d5226dd7960298f9bb49fea4957663284ba4bad7,,,,
main_en/figure1_study_design_en.png,276043,f76d38edbab852277168f58e08bbb9e2a9a7e97ea43ef8078b47c208ec12286b,2966.0,1677.0,299.9994,299.9994
main_en/figure1_study_design_en.svg,96751,35a7298687ace1d830e3cb8fd6bbbd3f9d67bf24136b496ed0b792826f970c5a,,,,
main_en/figure2_event_timeline_en.pdf,99420,a22a93730c5a4f97995e550c4c1c18fc40730d9f00c39d0689a44e7dcfd26b0e,,,,
main_en/figure2_event_timeline_en.png,344957,1c150290d3067f870ee97f152f3bc7fa43ac4462b67a03177cd6de01928ef34b,3874.0,2073.0,299.9994,299.9994
main_en/figure2_event_timeline_en.svg,118292,7776771dcec59588a37d9fedb750ddaaff9d9cf893d9650c5c1b2265fa94ea70,,,,
main_en/figure3_power_itdk_en.pdf,51225,fc3facb31901c9c21c69a7126b48d797acff9da0c0bf310295324331e91dd229,,,,
main_en/figure3_power_itdk_en.png,127538,b40329fa1d1afef7789ad7cafe43684ce5086363ae27f2aa077ca245d72baad2,2161.0,1381.0,299.9994,299.9994
main_en/figure3_power_itdk_en.svg,63983,3425697b2ab436bf1c8c5e15a1d071c24d223e914b52c48636501f407b939b4c,,,,
main_en/figure4_normal_vs_power_en.pdf,63945,140158331db5b658106f437d85d5ef760efb9cf2b7e44d5d8e4829a3885028e8,,,,
main_en/figure4_normal_vs_power_en.png,140642,e66c3bd19d671e393b0701c469f2beecbe3dd0938a96e34f0368cdc58f0e6a65,2161.0,1381.0,299.9994,299.9994
main_en/figure4_normal_vs_power_en.svg,84867,0b83a74b2d3e5f867b8f9bfb471f4fd7cf99ca91c033c32da78e1d3ffc551d03,,,,
main_en/figure5_roc_en.pdf,20680,c753a15aa6747e6117d4afbf64f82335b13f30f37d53228138b6020e7b4ec088,,,,
main_en/figure5_roc_en.png,156194,2cb17b94bf0c78d2b8a2ee3dec101f3aa596c3e6d19a179d8aeab52d0ccffab8,2160.0,1380.0,299.9994,299.9994
main_en/figure5_roc_en.svg,47130,b282cbd7f54a8c44ae5c4e16abd9cee6f96987bda50d305d787593d356ef7838,,,,
main_en/figure6_pr_en.pdf,25931,44789cf05364616f1cfb6a47aceb14db905b1a394b17a9f5adc9891077ce6af0,,,,
main_en/figure6_pr_en.png,144142,f81267471b9cc8c9110ddb4e128824ed244ffc190b8284b53d7a0724694fd482,2625.0,1366.0,299.9994,299.9994
main_en/figure6_pr_en.svg,88943,5e907fc5875a3df1832ceff0b0cff3d40dd88701e687d77536819938ae177e28,,,,
main_en/figure7_itdk_snapshot_robustness_en.pdf,18224,fd9cde21a5caba0c9573cb7c5359dbf3b9052c05e584f4c57c314c3e1d9d4d44,,,,
main_en/figure7_itdk_snapshot_robustness_en.png,109394,999a21acb04d538b0a834063ed6ac3901df66c2510459f0bc07ad182649eb654,2237.0,1233.0,299.9994,299.9994
main_en/figure7_itdk_snapshot_robustness_en.svg,51603,d54b4f6d39f3edc9aa95c2b987f3ce0958b2496b5d8c57fdc55c82679512aaba,,,,
main_zh/figure1_study_design_zh.pdf,73216,d529ec8ebd1375886f7f2502c8ac565a7ab7aeebb6f437322afb6a07a39b97cc,,,,
main_zh/figure1_study_design_zh.png,260545,3074c5da98cdb77c5b5b60b9b0e2a4b558642c831d0fb63158b3689e752a5da9,2966.0,1677.0,299.9994,299.9994
main_zh/figure1_study_design_zh.svg,148701,fa5910b1ffded96d1000904c1b7b1b371af1702f0f22351704c5ff3196d00c02,,,,
